"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"350","Silver Spray",73,"J29","XQ26",56.875,-160.145,"3/23/2023","8:31","3/24/2023","16:06",31.5833333333333,"Sublegal male",16,0.506596306068602
"351","Silver Spray",74,"J28","XX63",56.9083333333333,-160.141666666667,"3/23/2023","8:45","3/24/2023","16:21",31.6,"Immature male",1,0.0316455696202532
"352","Silver Spray",74,"J28","XX63",56.9083333333333,-160.141666666667,"3/23/2023","8:45","3/24/2023","16:21",31.6,"Legal male",10,0.316455696202532
"353","Silver Spray",74,"J28","XX63",56.9083333333333,-160.141666666667,"3/23/2023","8:45","3/24/2023","16:21",31.6,"Mature male",10,0.316455696202532
"354","Silver Spray",74,"J28","XX63",56.9083333333333,-160.141666666667,"3/23/2023","8:45","3/24/2023","16:21",31.6,"Sublegal male",1,0.0316455696202532
"355","Silver Spray",75,"J27","XKA",56.9416666666667,-160.139166666667,"3/23/2023","8:59","3/24/2023","16:37",31.6333333333333,"Immature male",1,0.0316122233930453
"356","Silver Spray",75,"J27","XKA",56.9416666666667,-160.139166666667,"3/23/2023","8:59","3/24/2023","16:37",31.6333333333333,"Legal male",15,0.47418335089568
"357","Silver Spray",75,"J27","XKA",56.9416666666667,-160.139166666667,"3/23/2023","8:59","3/24/2023","16:37",31.6333333333333,"Mature male",25,0.790305584826133
"358","Silver Spray",75,"J27","XKA",56.9416666666667,-160.139166666667,"3/23/2023","8:59","3/24/2023","16:37",31.6333333333333,"Sublegal male",11,0.347734457323498
"359","Silver Spray",76,"J26","XCDB",56.975,-160.135,"3/23/2023","9:12","3/24/2023","16:54",31.7,"Immature male",2,0.0630914826498423
"360","Silver Spray",76,"J26","XCDB",56.975,-160.135,"3/23/2023","9:12","3/24/2023","16:54",31.7,"Legal male",16,0.504731861198738
"361","Silver Spray",76,"J26","XCDB",56.975,-160.135,"3/23/2023","9:12","3/24/2023","16:54",31.7,"Mature male",24,0.757097791798107
"362","Silver Spray",76,"J26","XCDB",56.975,-160.135,"3/23/2023","9:12","3/24/2023","16:54",31.7,"Sublegal male",10,0.315457413249211
"363","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Immature female",1,0.0314795383001049
"364","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Immature male",4,0.12591815320042
"365","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Legal male",16,0.503672612801679
"366","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Mature female",1,0.0314795383001049
"367","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Mature male",26,0.818467995802728
"368","Silver Spray",77,"J25","XRA",57.0083333333333,-160.131666666667,"3/23/2023","9:25","3/24/2023","17:11",31.7666666666667,"Sublegal male",14,0.440713536201469
"369","Silver Spray",78,"J24","XV33",57.0408333333333,-160.129166666667,"3/23/2023","9:38","3/24/2023","17:27",31.8166666666667,"Legal male",11,0.34573074908329
"370","Silver Spray",78,"J24","XV33",57.0408333333333,-160.129166666667,"3/23/2023","9:38","3/24/2023","17:27",31.8166666666667,"Mature male",19,0.597171293871137
"371","Silver Spray",78,"J24","XV33",57.0408333333333,-160.129166666667,"3/23/2023","9:38","3/24/2023","17:27",31.8166666666667,"Sublegal male",8,0.251440544787847
"372","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Immature female",2,0.0627286983795086
"373","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Immature male",10,0.313643491897543
"374","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Legal male",10,0.313643491897543
"375","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Mature female",1,0.0313643491897543
"376","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Mature male",15,0.470465237846315
"377","Silver Spray",79,"J23","XX84",57.0741666666667,-160.126666666667,"3/23/2023","9:51","3/24/2023","17:44",31.8833333333333,"Sublegal male",15,0.470465237846315
"378","Silver Spray",80,"J22","XKF",57.1075,-160.1225,"3/23/2023","10:04","3/24/2023","18:02",31.9666666666667,"Immature male",2,0.0625651720542232
"379","Silver Spray",80,"J22","XKF",57.1075,-160.1225,"3/23/2023","10:04","3/24/2023","18:02",31.9666666666667,"Legal male",9,0.281543274244004
"380","Silver Spray",80,"J22","XKF",57.1075,-160.1225,"3/23/2023","10:04","3/24/2023","18:02",31.9666666666667,"Mature male",11,0.344108446298227
"381","Silver Spray",80,"J22","XKF",57.1075,-160.1225,"3/23/2023","10:04","3/24/2023","18:02",31.9666666666667,"Sublegal male",4,0.125130344108446
"382","Silver Spray",81,"J21","XI48",57.14,-160.119166666667,"3/23/2023","10:17","3/24/2023","18:17",32,"Immature male",3,0.09375
"383","Silver Spray",81,"J21","XI48",57.14,-160.119166666667,"3/23/2023","10:17","3/24/2023","18:17",32,"Legal male",17,0.53125
"384","Silver Spray",81,"J21","XI48",57.14,-160.119166666667,"3/23/2023","10:17","3/24/2023","18:17",32,"Mature male",23,0.71875
"385","Silver Spray",81,"J21","XI48",57.14,-160.119166666667,"3/23/2023","10:17","3/24/2023","18:17",32,"Sublegal male",9,0.28125
"386","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Immature female",1,0.031201248049922
"387","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Immature male",2,0.062402496099844
"388","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Legal male",16,0.499219968798752
"389","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Mature female",1,0.031201248049922
"390","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Mature male",21,0.655226209048362
"391","Silver Spray",82,"J20","XH4",57.1733333333333,-160.115,"3/23/2023","10:30","3/24/2023","18:33",32.05,"Sublegal male",7,0.218408736349454
"392","Silver Spray",83,"J19","XCRUZ",57.2066666666667,-160.111666666667,"3/23/2023","10:43","3/24/2023","18:49",32.1,"Immature male",1,0.0311526479750779
"393","Silver Spray",83,"J19","XCRUZ",57.2066666666667,-160.111666666667,"3/23/2023","10:43","3/24/2023","18:49",32.1,"Legal male",34,1.05919003115265
"394","Silver Spray",83,"J19","XCRUZ",57.2066666666667,-160.111666666667,"3/23/2023","10:43","3/24/2023","18:49",32.1,"Mature male",39,1.21495327102804
"395","Silver Spray",83,"J19","XCRUZ",57.2066666666667,-160.111666666667,"3/23/2023","10:43","3/24/2023","18:49",32.1,"Sublegal male",6,0.186915887850467
"396","Silver Spray",84,"J18","XKK",57.24,-160.109166666667,"3/23/2023","10:56","3/24/2023","19:05",32.15,"Immature male",1,0.031104199066874
"397","Silver Spray",84,"J18","XKK",57.24,-160.109166666667,"3/23/2023","10:56","3/24/2023","19:05",32.15,"Legal male",33,1.02643856920684
"398","Silver Spray",84,"J18","XKK",57.24,-160.109166666667,"3/23/2023","10:56","3/24/2023","19:05",32.15,"Mature male",40,1.24416796267496
"399","Silver Spray",84,"J18","XKK",57.24,-160.109166666667,"3/23/2023","10:56","3/24/2023","19:05",32.15,"Sublegal male",8,0.248833592534992
"400","Silver Spray",85,"J17","XMARK",57.2733333333333,-160.105833333333,"3/23/2023","11:09","3/24/2023","19:22",32.2166666666667,"Immature male",3,0.0931195033626487
"401","Silver Spray",85,"J17","XMARK",57.2733333333333,-160.105833333333,"3/23/2023","11:09","3/24/2023","19:22",32.2166666666667,"Legal male",31,0.962234868080704
"402","Silver Spray",85,"J17","XMARK",57.2733333333333,-160.105833333333,"3/23/2023","11:09","3/24/2023","19:22",32.2166666666667,"Mature male",33,1.02431453698914
"403","Silver Spray",85,"J17","XMARK",57.2733333333333,-160.105833333333,"3/23/2023","11:09","3/24/2023","19:22",32.2166666666667,"Sublegal male",5,0.155199172271081
"404","Silver Spray",86,"J16","XB31",57.3066666666667,-160.1025,"3/23/2023","11:22","3/24/2023","19:37",32.25,"Immature male",4,0.124031007751938
"405","Silver Spray",86,"J16","XB31",57.3066666666667,-160.1025,"3/23/2023","11:22","3/24/2023","19:37",32.25,"Legal male",28,0.868217054263566
"406","Silver Spray",86,"J16","XB31",57.3066666666667,-160.1025,"3/23/2023","11:22","3/24/2023","19:37",32.25,"Mature female",3,0.0930232558139535
"407","Silver Spray",86,"J16","XB31",57.3066666666667,-160.1025,"3/23/2023","11:22","3/24/2023","19:37",32.25,"Mature male",34,1.05426356589147
"408","Silver Spray",86,"J16","XB31",57.3066666666667,-160.1025,"3/23/2023","11:22","3/24/2023","19:37",32.25,"Sublegal male",10,0.310077519379845
"409","Silver Spray",87,"K10","XLN",57.525,-159.618333333333,"3/24/2023","6:02","3/25/2023","13:33",31.5166666666667,"Legal male",20,0.634584875727129
"410","Silver Spray",87,"K10","XLN",57.525,-159.618333333333,"3/24/2023","6:02","3/25/2023","13:33",31.5166666666667,"Mature female",4,0.126916975145426
"411","Silver Spray",87,"K10","XLN",57.525,-159.618333333333,"3/24/2023","6:02","3/25/2023","13:33",31.5166666666667,"Mature male",23,0.729772607086198
"412","Silver Spray",87,"K10","XLN",57.525,-159.618333333333,"3/24/2023","6:02","3/25/2023","13:33",31.5166666666667,"Sublegal male",3,0.0951877313590693
"413","Silver Spray",88,"K11","XCID",57.4916666666667,-159.62,"3/24/2023","6:17","3/25/2023","13:48",31.5166666666667,"Legal male",19,0.602855631940772
"414","Silver Spray",88,"K11","XCID",57.4916666666667,-159.62,"3/24/2023","6:17","3/25/2023","13:48",31.5166666666667,"Mature male",22,0.698043363299841
"415","Silver Spray",88,"K11","XCID",57.4916666666667,-159.62,"3/24/2023","6:17","3/25/2023","13:48",31.5166666666667,"Sublegal male",3,0.0951877313590693
"416","Silver Spray",89,"K12","XF62",57.4578333333333,-159.623333333333,"3/24/2023","6:31","3/25/2023","14:05",31.5666666666667,"Legal male",8,0.253431890179514
"417","Silver Spray",89,"K12","XF62",57.4578333333333,-159.623333333333,"3/24/2023","6:31","3/25/2023","14:05",31.5666666666667,"Mature female",1,0.0316789862724393
"418","Silver Spray",89,"K12","XF62",57.4578333333333,-159.623333333333,"3/24/2023","6:31","3/25/2023","14:05",31.5666666666667,"Mature male",8,0.253431890179514
"419","Silver Spray",90,"K13","XOAK",57.4248333333333,-159.6265,"3/24/2023","6:45","3/25/2023","14:20",31.5833333333333,"Legal male",5,0.158311345646438
"420","Silver Spray",90,"K13","XOAK",57.4248333333333,-159.6265,"3/24/2023","6:45","3/25/2023","14:20",31.5833333333333,"Mature female",2,0.0633245382585752
"421","Silver Spray",90,"K13","XOAK",57.4248333333333,-159.6265,"3/24/2023","6:45","3/25/2023","14:20",31.5833333333333,"Mature male",6,0.189973614775726
"422","Silver Spray",90,"K13","XOAK",57.4248333333333,-159.6265,"3/24/2023","6:45","3/25/2023","14:20",31.5833333333333,"Sublegal male",1,0.0316622691292876
"423","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Immature female",1,0.0315955766192733
"424","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Immature male",1,0.0315955766192733
"425","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Legal male",4,0.126382306477093
"426","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Mature male",9,0.28436018957346
"427","Silver Spray",91,"K14","XT16",57.3916666666667,-159.63,"3/24/2023","6:59","3/25/2023","14:38",31.65,"Sublegal male",6,0.18957345971564
"428","Silver Spray",92,"K15","XT4",57.3583333333333,-159.635,"3/24/2023","7:13","3/25/2023","14:53",31.6666666666667,"Immature male",1,0.0315789473684211
"429","Silver Spray",92,"K15","XT4",57.3583333333333,-159.635,"3/24/2023","7:13","3/25/2023","14:53",31.6666666666667,"Legal male",3,0.0947368421052632
"430","Silver Spray",92,"K15","XT4",57.3583333333333,-159.635,"3/24/2023","7:13","3/25/2023","14:53",31.6666666666667,"Mature female",2,0.0631578947368421
"431","Silver Spray",92,"K15","XT4",57.3583333333333,-159.635,"3/24/2023","7:13","3/25/2023","14:53",31.6666666666667,"Mature male",5,0.157894736842105
"432","Silver Spray",92,"K15","XT4",57.3583333333333,-159.635,"3/24/2023","7:13","3/25/2023","14:53",31.6666666666667,"Sublegal male",3,0.0947368421052632
"433","Silver Spray",93,"K16","XR42",57.3245,-159.6395,"3/24/2023","7:27","3/25/2023","15:10",31.7166666666667,"Legal male",7,0.22070415133999
"434","Silver Spray",93,"K16","XR42",57.3245,-159.6395,"3/24/2023","7:27","3/25/2023","15:10",31.7166666666667,"Mature female",4,0.126116657908565
"435","Silver Spray",93,"K16","XR42",57.3245,-159.6395,"3/24/2023","7:27","3/25/2023","15:10",31.7166666666667,"Mature male",10,0.315291644771414
"436","Silver Spray",93,"K16","XR42",57.3245,-159.6395,"3/24/2023","7:27","3/25/2023","15:10",31.7166666666667,"Sublegal male",3,0.0945874934314241
"437","Silver Spray",94,"K17","XPO",57.2921666666667,-159.6425,"3/24/2023","7:40","3/25/2023","15:25",31.75,"Legal male",4,0.125984251968504
"438","Silver Spray",94,"K17","XPO",57.2921666666667,-159.6425,"3/24/2023","7:40","3/25/2023","15:25",31.75,"Mature male",6,0.188976377952756
"439","Silver Spray",94,"K17","XPO",57.2921666666667,-159.6425,"3/24/2023","7:40","3/25/2023","15:25",31.75,"Sublegal male",2,0.062992125984252
"440","Silver Spray",95,"K18","XJFK",57.2586666666667,-159.6455,"3/24/2023","7:55","3/25/2023","15:41",31.7666666666667,"Immature male",1,0.0314795383001049
"441","Silver Spray",95,"K18","XJFK",57.2586666666667,-159.6455,"3/24/2023","7:55","3/25/2023","15:41",31.7666666666667,"Legal male",2,0.0629590766002099
"442","Silver Spray",95,"K18","XJFK",57.2586666666667,-159.6455,"3/24/2023","7:55","3/25/2023","15:41",31.7666666666667,"Mature male",3,0.0944386149003148
"443","Silver Spray",95,"K18","XJFK",57.2586666666667,-159.6455,"3/24/2023","7:55","3/25/2023","15:41",31.7666666666667,"Sublegal male",2,0.0629590766002099
"444","Silver Spray",96,"K19","XT41",57.2253333333333,-159.649,"3/24/2023","8:09","3/25/2023","15:56",31.7833333333333,"Legal male",8,0.251704247509177
"445","Silver Spray",96,"K19","XT41",57.2253333333333,-159.649,"3/24/2023","8:09","3/25/2023","15:56",31.7833333333333,"Mature male",10,0.314630309386471
"446","Silver Spray",96,"K19","XT41",57.2253333333333,-159.649,"3/24/2023","8:09","3/25/2023","15:56",31.7833333333333,"Sublegal male",2,0.0629260618772942
"447","Silver Spray",97,"K20","XBLANK",57.1935,-159.652666666667,"3/24/2023","8:22","3/25/2023","16:12",31.8333333333333,"Legal male",4,0.12565445026178
"448","Silver Spray",97,"K20","XBLANK",57.1935,-159.652666666667,"3/24/2023","8:22","3/25/2023","16:12",31.8333333333333,"Mature male",5,0.157068062827225
"449","Silver Spray",97,"K20","XBLANK",57.1935,-159.652666666667,"3/24/2023","8:22","3/25/2023","16:12",31.8333333333333,"Sublegal male",1,0.031413612565445
"450","Silver Spray",98,"K21","XT47",57.1606666666667,-159.656333333333,"3/24/2023","8:36","3/25/2023","16:27",31.85,"Immature male",2,0.0627943485086342
"451","Silver Spray",98,"K21","XT47",57.1606666666667,-159.656333333333,"3/24/2023","8:36","3/25/2023","16:27",31.85,"Legal male",4,0.125588697017268
"452","Silver Spray",98,"K21","XT47",57.1606666666667,-159.656333333333,"3/24/2023","8:36","3/25/2023","16:27",31.85,"Mature female",2,0.0627943485086342
"453","Silver Spray",98,"K21","XT47",57.1606666666667,-159.656333333333,"3/24/2023","8:36","3/25/2023","16:27",31.85,"Mature male",6,0.188383045525903
"454","Silver Spray",98,"K21","XT47",57.1606666666667,-159.656333333333,"3/24/2023","8:36","3/25/2023","16:27",31.85,"Sublegal male",4,0.125588697017268
"455","Silver Spray",99,"K22","XD3",57.1268333333333,-159.661,"3/24/2023","8:50","3/25/2023","16:43",31.8833333333333,"Immature male",1,0.0313643491897543
"456","Silver Spray",99,"K22","XD3",57.1268333333333,-159.661,"3/24/2023","8:50","3/25/2023","16:43",31.8833333333333,"Legal male",8,0.250914793518035
"457","Silver Spray",99,"K22","XD3",57.1268333333333,-159.661,"3/24/2023","8:50","3/25/2023","16:43",31.8833333333333,"Mature female",3,0.094093047569263
"458","Silver Spray",99,"K22","XD3",57.1268333333333,-159.661,"3/24/2023","8:50","3/25/2023","16:43",31.8833333333333,"Mature male",11,0.345007841087297
"459","Silver Spray",99,"K22","XD3",57.1268333333333,-159.661,"3/24/2023","8:50","3/25/2023","16:43",31.8833333333333,"Sublegal male",4,0.125457396759017
"460","Silver Spray",100,"K23","XX54",57.0935,-159.664,"3/24/2023","9:04","3/25/2023","16:56",31.8666666666667,"Immature male",5,0.156903765690377
"461","Silver Spray",100,"K23","XX54",57.0935,-159.664,"3/24/2023","9:04","3/25/2023","16:56",31.8666666666667,"Legal male",13,0.407949790794979
"462","Silver Spray",100,"K23","XX54",57.0935,-159.664,"3/24/2023","9:04","3/25/2023","16:56",31.8666666666667,"Mature female",1,0.0313807531380753
"463","Silver Spray",100,"K23","XX54",57.0935,-159.664,"3/24/2023","9:04","3/25/2023","16:56",31.8666666666667,"Mature male",20,0.627615062761506
"464","Silver Spray",100,"K23","XX54",57.0935,-159.664,"3/24/2023","9:04","3/25/2023","16:56",31.8666666666667,"Sublegal male",12,0.376569037656904
"465","Silver Spray",101,"K24","XRS",57.06,-159.666166666667,"3/24/2023","9:18","3/25/2023","17:11",31.8833333333333,"Legal male",7,0.21955044432828
"466","Silver Spray",101,"K24","XRS",57.06,-159.666166666667,"3/24/2023","9:18","3/25/2023","17:11",31.8833333333333,"Mature female",15,0.470465237846315
"467","Silver Spray",101,"K24","XRS",57.06,-159.666166666667,"3/24/2023","9:18","3/25/2023","17:11",31.8833333333333,"Mature male",10,0.313643491897543
"468","Silver Spray",101,"K24","XRS",57.06,-159.666166666667,"3/24/2023","9:18","3/25/2023","17:11",31.8833333333333,"Sublegal male",3,0.094093047569263
"469","Silver Spray",102,"K25","XABC",57.0278333333333,-159.6695,"3/24/2023","9:32","3/25/2023","17:26",31.9,"Legal male",11,0.344827586206897
"470","Silver Spray",102,"K25","XABC",57.0278333333333,-159.6695,"3/24/2023","9:32","3/25/2023","17:26",31.9,"Mature male",15,0.470219435736677
"471","Silver Spray",102,"K25","XABC",57.0278333333333,-159.6695,"3/24/2023","9:32","3/25/2023","17:26",31.9,"Sublegal male",4,0.125391849529781
"472","Silver Spray",103,"K26","XAP",56.9948333333333,-159.674,"3/24/2023","9:46","3/25/2023","17:41",31.9166666666667,"Immature male",3,0.0939947780678851
"473","Silver Spray",103,"K26","XAP",56.9948333333333,-159.674,"3/24/2023","9:46","3/25/2023","17:41",31.9166666666667,"Legal male",11,0.344647519582245
"474","Silver Spray",103,"K26","XAP",56.9948333333333,-159.674,"3/24/2023","9:46","3/25/2023","17:41",31.9166666666667,"Mature female",5,0.156657963446475
"475","Silver Spray",103,"K26","XAP",56.9948333333333,-159.674,"3/24/2023","9:46","3/25/2023","17:41",31.9166666666667,"Mature male",14,0.438642297650131
"476","Silver Spray",103,"K26","XAP",56.9948333333333,-159.674,"3/24/2023","9:46","3/25/2023","17:41",31.9166666666667,"Sublegal male",6,0.18798955613577
"477","Silver Spray",104,"K27","XA5",56.9615,-159.676333333333,"3/24/2023","10:00","3/25/2023","17:56",31.9333333333333,"Legal male",7,0.219206680584551
"478","Silver Spray",104,"K27","XA5",56.9615,-159.676333333333,"3/24/2023","10:00","3/25/2023","17:56",31.9333333333333,"Mature male",11,0.34446764091858
"479","Silver Spray",104,"K27","XA5",56.9615,-159.676333333333,"3/24/2023","10:00","3/25/2023","17:56",31.9333333333333,"Sublegal male",4,0.125260960334029
"480","Silver Spray",105,"K28","XR28",56.9285,-159.679166666667,"3/24/2023","10:14","3/25/2023","18:11",31.95,"Legal male",2,0.0625978090766823
"481","Silver Spray",105,"K28","XR28",56.9285,-159.679166666667,"3/24/2023","10:14","3/25/2023","18:11",31.95,"Mature female",3,0.0938967136150235
"482","Silver Spray",105,"K28","XR28",56.9285,-159.679166666667,"3/24/2023","10:14","3/25/2023","18:11",31.95,"Mature male",3,0.0938967136150235
"483","Silver Spray",105,"K28","XR28",56.9285,-159.679166666667,"3/24/2023","10:14","3/25/2023","18:11",31.95,"Sublegal male",1,0.0312989045383412
"484","Silver Spray",106,"K29","XX107",56.895,-159.683166666667,"3/24/2023","10:29","3/25/2023","18:27",31.9666666666667,"Immature male",1,0.0312825860271116
"485","Silver Spray",106,"K29","XX107",56.895,-159.683166666667,"3/24/2023","10:29","3/25/2023","18:27",31.9666666666667,"Legal male",3,0.0938477580813347
"486","Silver Spray",106,"K29","XX107",56.895,-159.683166666667,"3/24/2023","10:29","3/25/2023","18:27",31.9666666666667,"Mature male",6,0.187695516162669
"487","Silver Spray",106,"K29","XX107",56.895,-159.683166666667,"3/24/2023","10:29","3/25/2023","18:27",31.9666666666667,"Sublegal male",4,0.125130344108446
"488","Silver Spray",107,"I5","XB31",57.6808333333333,-160.533333333333,"3/25/2023","5:58","3/26/2023","11:41",29.7166666666667,"Immature male",1,0.0336511497476164
"489","Silver Spray",107,"I5","XB31",57.6808333333333,-160.533333333333,"3/25/2023","5:58","3/26/2023","11:41",29.7166666666667,"Legal male",8,0.269209197980931
"490","Silver Spray",107,"I5","XB31",57.6808333333333,-160.533333333333,"3/25/2023","5:58","3/26/2023","11:41",29.7166666666667,"Mature female",2,0.0673022994952328
"491","Silver Spray",107,"I5","XB31",57.6808333333333,-160.533333333333,"3/25/2023","5:58","3/26/2023","11:41",29.7166666666667,"Mature male",10,0.336511497476164
"492","Silver Spray",107,"I5","XB31",57.6808333333333,-160.533333333333,"3/25/2023","5:58","3/26/2023","11:41",29.7166666666667,"Sublegal male",3,0.100953449242849
"493","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Immature female",1,0.0336511497476164
"494","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Immature male",3,0.100953449242849
"495","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Legal male",10,0.336511497476164
"496","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Mature female",2,0.0673022994952328
"497","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Mature male",17,0.572069545709478
"498","Silver Spray",108,"I4","XKK",57.7161666666667,-160.532166666667,"3/25/2023","6:12","3/26/2023","11:55",29.7166666666667,"Sublegal male",10,0.336511497476164
"499","Silver Spray",109,"I3","XMARK",57.7481666666667,-160.5295,"3/25/2023","6:24","3/26/2023","12:11",29.7833333333333,"Immature male",2,0.0671516508114158
"500","Silver Spray",109,"I3","XMARK",57.7481666666667,-160.5295,"3/25/2023","6:24","3/26/2023","12:11",29.7833333333333,"Legal male",4,0.134303301622832
"501","Silver Spray",109,"I3","XMARK",57.7481666666667,-160.5295,"3/25/2023","6:24","3/26/2023","12:11",29.7833333333333,"Mature male",9,0.302182428651371
"502","Silver Spray",109,"I3","XMARK",57.7481666666667,-160.5295,"3/25/2023","6:24","3/26/2023","12:11",29.7833333333333,"Sublegal male",7,0.235030777839955
"503","Silver Spray",110,"I2","XCRUZ",57.7818333333333,-160.528333333333,"3/25/2023","6:37","3/26/2023","12:27",29.8333333333333,"Immature male",1,0.0335195530726257
"504","Silver Spray",110,"I2","XCRUZ",57.7818333333333,-160.528333333333,"3/25/2023","6:37","3/26/2023","12:27",29.8333333333333,"Legal male",5,0.167597765363128
"505","Silver Spray",110,"I2","XCRUZ",57.7818333333333,-160.528333333333,"3/25/2023","6:37","3/26/2023","12:27",29.8333333333333,"Mature male",7,0.23463687150838
"506","Silver Spray",110,"I2","XCRUZ",57.7818333333333,-160.528333333333,"3/25/2023","6:37","3/26/2023","12:27",29.8333333333333,"Sublegal male",3,0.100558659217877
"507","Silver Spray",111,"I1","XI48",57.8133333333333,-160.5275,"3/25/2023","6:49","3/26/2023","12:44",29.9166666666667,"Legal male",9,0.3008356545961
"508","Silver Spray",111,"I1","XI48",57.8133333333333,-160.5275,"3/25/2023","6:49","3/26/2023","12:44",29.9166666666667,"Mature female",1,0.0334261838440111
"509","Silver Spray",111,"I1","XI48",57.8133333333333,-160.5275,"3/25/2023","6:49","3/26/2023","12:44",29.9166666666667,"Mature male",11,0.367688022284123
"510","Silver Spray",111,"I1","XI48",57.8133333333333,-160.5275,"3/25/2023","6:49","3/26/2023","12:44",29.9166666666667,"Sublegal male",2,0.0668523676880223
"511","Silver Spray",112,"J1","XKF",57.8023333333333,-160.058666666667,"3/25/2023","8:35","3/26/2023","14:22",29.7833333333333,"Immature female",1,0.0335758254057079
"512","Silver Spray",112,"J1","XKF",57.8023333333333,-160.058666666667,"3/25/2023","8:35","3/26/2023","14:22",29.7833333333333,"Legal male",11,0.369334079462787
"513","Silver Spray",112,"J1","XKF",57.8023333333333,-160.058666666667,"3/25/2023","8:35","3/26/2023","14:22",29.7833333333333,"Mature male",15,0.503637381085618
"514","Silver Spray",112,"J1","XKF",57.8023333333333,-160.058666666667,"3/25/2023","8:35","3/26/2023","14:22",29.7833333333333,"Sublegal male",4,0.134303301622832
"515","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Immature female",1,0.0334634690462911
"516","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Immature male",1,0.0334634690462911
"517","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Legal male",11,0.368098159509202
"518","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Mature male",16,0.535415504740658
"519","Silver Spray",113,"J2","XX84",57.7696666666667,-160.061666666667,"3/25/2023","8:47","3/26/2023","14:40",29.8833333333333,"Sublegal male",6,0.200780814277747
"520","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Immature female",1,0.0334075723830735
"521","Silver Spray",114,"J3","XH4",57.7366666666667,-160.063833333333,"3/25/2023","9:00","3/26/2023","14:56",29.9333333333333,"Immature male",5,0.167037861915367
